movie_id,movie_name,year,genre,description,director,director_id,star,star_id
tt0082476,Green Ice,1981,adventure,A down on his luck engineer gets involved in an adventure with a mysterious woman and an emerald magnate.,Ernest Day,/name/nm0005680/,"Ryan O'Neal, 
Anne Archer, 
Omar Sharif, 
Domingo Ambriz","/name/nm0641939/,/name/nm0000271/,/name/nm0001725/,/name/nm0024350/"
tt6916348,The Warrior Queen of Jhansi,2019,adventure,"A tale of women's empowerment, The Warrior Queen of Jhansi tells the true story of Lakshmibai, the historic Queen of Jhansi who fiercely led her army against the British East India Company in the infamous mutiny of 1857.",Swati Bhise,/name/nm2455306/,"Rupert Everett, 
Derek Jacobi, 
Jodhi May, 
Nathaniel Parker","/name/nm0000391/,/name/nm0001394/,/name/nm0562003/,/name/nm0662511/"
tt0054013,The Thief of Baghdad,1961,adventure,"In the time of the Arabian Nights, the city of Baghdad is ruled by Sultan Ali Bajazeth but actually controlled by the scheming Grand Vizier Ghamal. The poor of Baghdad are aided by Karim, the Thief of Baghdad.","Bruno Vailati, 
Arthur Lubin",/name/nm0883213/,"Steve Reeves, 
Giorgia Moll, 
Arturo Dominici, 
Edy Vessel","/name/nm0523893/,/name/nm0716302/,/name/nm0596968/,/name/nm0231572/,/name/nm0895299/"
tt2369205,Pioneer,2013,adventure,A thriller set at the beginning of the 1980's Norwegian Oil Boom and centered on a diver whose obsession with reaching the bottom of the Norwegian Sea leads to tragedy.,Erik Skjoldbjærg,/name/nm0804408/,"Aksel Hennie, 
Wes Bentley, 
Stephen Lang, 
Stephanie Sigman","/name/nm0377336/,/name/nm0004747/,/name/nm0002332/,/name/nm2362713/"
tt0120491,Welcome to Woop Woop,1997,adventure,A con artist escapes a deal gone wrong in New York and winds up in the Aussie outback in a strange town whose inhabitants are an oddball collection of misfits.,Stephan Elliott,/name/nm0254632/,"Johnathon Schaech, 
Rod Taylor, 
Susie Porter, 
Dee Smart","/name/nm0000628/,/name/nm0001792/,/name/nm0692305/,/name/nm0806657/"
tt0466449,De fortabte sjæles ø,2007,adventure,"A Danish girl sees her brother's body be taken over by the soul of an 1800s man. A boy and the local, clairvoyant inventor agree to help her. They're up against dark forces and time when they head off to the Island of Lost Souls.",Nikolaj Arcel,/name/nm1064048/,"Sara Langebæk Gaarmann, 
Lucas Munk Billing, 
Lasse Borg, 
Nicolaj Kopernikus","/name/nm2526026/,/name/nm2539990/,/name/nm1989067/,/name/nm0159867/"
tt0077630,Grayeagle,1977,adventure,"In this variant of The Searchers (1956), a tough frontier trapper tracks the young Cheyenne warrior who kidnapped his daughter.",Charles B. Pierce,/name/nm0682309/,"Ben Johnson, 
Iron Eyes Cody, 
Lana Wood, 
Jack Elam","/name/nm0424565/,/name/nm0002014/,/name/nm0939836/,/name/nm0001181/"
tt0270933,Escaflowne: The Movie,2000,adventure,"\"A grim retelling of the television series \"\"The Vision of Escaflowne\"\".\"","Kazuki Akane, 
Yoshiyuki Takei",/name/nm0015085/,"Shin'ichirô Miki, 
Jôji Nakata, 
Maaya Sakamoto, 
Tomokazu Seki","/name/nm1988172/,/name/nm0586528/,/name/nm0620124/,/name/nm0757087/,/name/nm0782840/"
tt0046457,Treasure of the Golden Condor,1953,adventure,"In the 18th century France, Jean-Paul, who was cheated out of his inheritance, land and titles by his uncle, decides to go to Guatemala in search of a famed Mayan treasure.","Delmer Daves, 
Otto Preminger",/name/nm0202681/,"Cornel Wilde, 
Constance Smith, 
Finlay Currie, 
Walter Hampden","/name/nm0695937/,/name/nm0664273/,/name/nm0807761/,/name/nm0192958/,/name/nm0358899/"
tt2865558,Kiki's Delivery Service,2014,adventure,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Takashi Shimizu,/name/nm1234345/,"Tadanobu Asano, 
Rie Miyazawa, 
Machiko Ono, 
Fuka Koshiba","/name/nm0038355/,/name/nm0594533/,/name/nm0648762/,/name/nm5157721/"
tt1853614,A Letter to Momo,2011,adventure,"11-year-old Momo moves with her mother to a small island town after her father dies. When she arrives, she encounters three goblins that others cannot see who try to help her to cope with the loss of her father and the changes in her life.",Hiroyuki Okiura,/name/nm0645657/,"Karen Miyama, 
Yuka, 
Daizaburo Arakawa, 
Toshiyuki Nishida","/name/nm1540426/,/name/nm2829200/,/name/nm5649085/,/name/nm0632664/"
tt0159509,Mobile Suit Gundam I,1981,adventure,A teenage boy must fight in an interplanetary war as the only available pilot to a revolutionary new giant battle robot.,"Ryôji Fujiwara, 
Yoshiyuki Tomino, 
Eikichi Kojika, 
Shin'ya Sadamitsu",/name/nm0297883/,"Tôru Furuya, 
Hirotaka Suzuoki, 
Shôzô Îzuka, 
Toshio Furukawa","/name/nm0866707/,/name/nm1865401/,/name/nm0755411/,/name/nm0299228/,/name/nm0840721/,/name/nm0959936/,/name/nm0299192/"
tt5082014,Charlie,2015,adventure,"A young, nonconforming woman named Tessa gets entangled in a cat-and-mouse chase in the by-lanes of Kerala, hunting for a mysterious artist who previously lived in her apartment.",Martin Prakkat,/name/nm3964043/,"Dulquer Salmaan, 
Parvathy Thiruvothu, 
Aparna Gopinath, 
Nedumudi Venu","/name/nm4921260/,/name/nm2527173/,/name/nm5732706/,/name/nm0893449/"
tt0073639,Royal Flash,1975,adventure,Ne'er-do-well Captain Harry Flashman (Malcolm McDowell) is coerced by Otto Von Bismarck (Oliver Reed) into impersonating a Prince.,Richard Lester,/name/nm0504513/,"Malcolm McDowell, 
Alan Bates, 
Florinda Bolkan, 
Oliver Reed","/name/nm0000532/,/name/nm0000869/,/name/nm0093030/,/name/nm0001657/"
tt0097053,Cheetah,1989,adventure,"\"A \"\"born free\"\" type story set in Kenya about an orphaned cheetah cub that is adopted and raised by an American family.\"",Jeff Blyth,/name/nm0090015/,"Keith Coogan, 
Lucy Deakins, 
Colin Mothupi, 
Timothy Landfield","/name/nm0176861/,/name/nm0212635/,/name/nm0609348/,/name/nm0484713/"
tt0011387,The Last of the Mohicans,1920,adventure,"In the midst of the French and Indian War, the eldest daughter of a British officer develops an attraction towards an Indian ally who is the last living warrior of his tribe, the Mohicans.","Clarence Brown, 
Maurice Tourneur",/name/nm0113284/,"Wallace Beery, 
Barbara Bedford, 
Alan Roscoe, 
Lillian Hall","/name/nm0869665/,/name/nm0000891/,/name/nm0066024/,/name/nm0741182/,/name/nm0355829/"
tt4898730,Temple,2017,adventure,"Three American tourists follow a mysterious map deep into the jungles of Japan searching for an ancient temple. When spirits entrap them, their adventure quickly becomes a horrific nightmare.",Michael Barrett,/name/nm0004344/,"Logan Huffman, 
Natalia Warner, 
Brandon Sklenar, 
Naoto Takenaka","/name/nm2943468/,/name/nm5182706/,/name/nm3996999/,/name/nm0847562/"
tt3859980,Mohenjo Daro,2016,adventure,"In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro.",Ashutosh Gowariker,/name/nm0332950/,"Hrithik Roshan, 
Pooja Hegde, 
Kabir Bedi, 
Arunoday Singh","/name/nm0004335/,/name/nm5249562/,/name/nm0001934/,/name/nm3349461/"
tt3593120,The Device,2014,adventure,Two sisters discover a strange object of alien origin.,Jeremy Berg,/name/nm2621891/,"Angela DiMarco, 
David S. Hogan, 
Kate Alden, 
Gabriel Congdon","/name/nm0227178/,/name/nm1592117/,/name/nm4340735/,/name/nm5149893/"
tt6146590,F.R.E.D.I.,2018,adventure,"When James needs a topic for his high-school science project or he'll fail his class, he finds an AI robot in the woods near home.",Sean Olson,/name/nm1235963/,"Kelly Hu, 
Angus Macfadyen, 
Candace Cameron Bure, 
Lucius Hoyos","/name/nm0005026/,/name/nm0005171/,/name/nm0121026/,/name/nm4789062/"
tt1043842,Appleseed: Ex Machina,2007,adventure,"With Brialeos convalescing after a mission, Deunan is assigned a new and remarkably familiar partner as a strange wave of terrorist attacks plague Olympus.",Shinji Aramaki,/name/nm0032925/,"Ai Kobayashi, 
Kôichi Yamadera, 
Yûji Kishi, 
Kong Kuwata","/name/nm0461981/,/name/nm0945290/,/name/nm0457213/,/name/nm0476679/"
tt0130142,The New Swiss Family Robinson,1998,adventure,"When Angelino Jack Robinson gets a new job in Australia, he decides to take his wife Anna, sons Shane and Todd, and daughter Elisabeth 'Lizzy' by sailing yacht from Hong Kong to Sydney. The...                See full summary »",Stewart Raffill,/name/nm0706296/,"Jane Seymour, 
David Carradine, 
James Keach, 
John Asher","/name/nm0005412/,/name/nm0001016/,/name/nm0005077/,/name/nm0038875/"
tt5969180,I Hate Kids,2019,adventure,"\"Nick, writer of \"\"I Hate Kids\"\"","is getting married when 13-year-old Mason claims to be his son. A psychic and DNA tests prove it. Mason was adopted and doesn't know his real mom. Nick visits all his girlfriends/flings from 14 years ago.\"",John Asher,/name/nm0038875/,"Tom Everett Scott, 
Tituss Burgess, 
Julian Feder, 
Rachel Boston"
tt0049434,The Last Wagon,1956,adventure,"Wagon train survivors of an Apache attack entrust the sheriff's prisoner, scout Comanche Todd, with their lives despite his wanted-for-murder status.",Delmer Daves,/name/nm0202681/,"Richard Widmark, 
Felicia Farr, 
Susan Kohner, 
Tommy Rettig","/name/nm0001847/,/name/nm0268012/,/name/nm0463435/,/name/nm0720568/"
tt0036984,Kismet,1944,adventure,"In ancient Baghdad, Hafiz the King of Beggars dreams of untold riches and of marrying his daughter to a real prince.",William Dieterle,/name/nm0226189/,"Ronald Colman, 
Marlene Dietrich, 
James Craig, 
Edward Arnold","/name/nm0172903/,/name/nm0000017/,/name/nm0185883/,/name/nm0036427/"
tt0046808,Broken Lance,1954,adventure,"The saga of the Devereaux rancher family, set in 1880's Arizona.",Edward Dmytryk,/name/nm0229424/,"Spencer Tracy, 
Robert Wagner, 
Jean Peters, 
Richard Widmark","/name/nm0000075/,/name/nm0001822/,/name/nm0676492/,/name/nm0001847/"
tt7963218,Atlantic Rim: Resurrection,2018,adventure,"Los Angeles is under attack by monsters. The mechs attempting to fight them off are better armed than their precursors, but so are the creatures.",Jared Cohn,/name/nm1714788/,"Steve Richard Harris, 
Xavi Israel, 
Jenna Enns, 
Terry Woodberry","/name/nm0365351/,/name/nm6703282/,/name/nm5125180/,/name/nm1554009/"
tt2538778,Diamond Cartel,2015,adventure,Only one lusted glance brings Aliya to the events throwing her into the criminal ocean. But in the wirliging of passions and turmoil when she finds herself at the verge of fatality it's ...                See full summary »,Salamat Mukhammed-Ali,/name/nm5390562/,"Armand Assante, 
Karlygash Mukhamedzhanova, 
Cary-Hiroyuki Tagawa, 
Peter O'Toole","/name/nm0000800/,/name/nm3807589/,/name/nm0846480/,/name/nm0000564/"
tt4566574,Mega Shark vs. Kolossus,2015,adventure,"In search of a new energy source, Russia accidentally reawakens the Kolossus - a giant robot doomsday device from the Cold War. At the same time, a new Mega Shark appears, threatening global security.",Christopher Ray,/name/nm0712782/,"Illeana Douglas, 
Amy Rider, 
Brody Hutzler, 
Adam Dunnells","/name/nm0001152/,/name/nm1878648/,/name/nm0404693/,/name/nm1944579/"
tt0061203,Women of the Prehistoric Planet,1966,adventure,"A spaceship crashes upon an unexplored planet, and the rescuers sent to search for survivors discover that decades have passed due to time dilation.",Arthur C. Pierce,/name/nm0682287/,"Wendell Corey, 
Keith Larsen, 
John Agar, 
Paul Gilbert","/name/nm0179819/,/name/nm0488814/,/name/nm0000730/,/name/nm0318198/"
tt4288674,It Came from the Desert,2017,adventure,"\"A pulpy monster movie inspired by the cult classic 1980s video game \"\"It Came from the Desert","\"\" featuring rival motocross heroes and heroines",kegger parties in the desert,"secret underground military bases...and of course giant ants!\"",Marko Mäkilaakso
tt0063443,Play Dirty,1969,adventure,"During World War II in North Africa, a group of British commandos disguised as Italian soldiers must travel behind enemy lines and destroy a vital Nazi oil depot.",André De Toth,/name/nm0211964/,"Michael Caine, 
Nigel Davenport, 
Nigel Green, 
Harry Andrews","/name/nm0000323/,/name/nm0202638/,/name/nm0338210/,/name/nm0028674/"
tt1907779,The Dinosaur Project,2012,adventure,"A British expedition formed by the lead researcher Jonathan Marchant, his assistant, a doctor and a TV crew, travels to Congo to seek evidence of a dinosaur.",Sid Bennett,/name/nm2108205/,"Richard Dillane, 
Peter Brooke, 
Matt Kane, 
Natasha Loring","/name/nm0226819/,/name/nm0111730/,/name/nm1753038/,/name/nm3307588/"
tt6134274,Solis,2018,adventure,"After a space mining operation gone bad, Troy is on an emergency escape vehicle drifting towards the sun. He gets radio contact with possible help but will they get there in time?",Carl Strathie,/name/nm5615002/,"Steven Ogg, 
Alice Lowe, 
Sid Phoenix, 
Henry Douthwaite","/name/nm1476804/,/name/nm1546686/,/name/nm3801676/,/name/nm1397732/"
tt0098322,Shogun's Shadow,1989,adventure,"Iemitsu, Tokugawa Shogun III, hates his eldest son Takechiyo; all his love is given to his younger son Tokumatsu. One day, he orders Takechiyo to an initiation rite in Yedo (today's Tokio)....                See full summary »",Yasuo Furuhata,/name/nm0299175/,"Ken Ogata, 
Norihito Arai, 
Toshihiro Asari, 
Shin'ichi Chiba","/name/nm0644523/,/name/nm1919391/,/name/nm3226918/,/name/nm0002002/"
tt0079153,Firepower,1979,adventure,A merc is hired by the F.B.I. to track down a powerful recluse criminal. A woman is also trying to track him down for her own personal vendetta.,Michael Winner,/name/nm0935382/,"Sophia Loren, 
James Coburn, 
O.J. Simpson, 
Eli Wallach","/name/nm0000047/,/name/nm0000336/,/name/nm0001740/,/name/nm0908919/"
tt0804509,La mula,2013,adventure,A soldier protects a mule during the Spanish Civil War. Based on the novel by Juan Eslava Galan.,"Michael Radford, 
Sebastien Grousset",/name/nm0705535/,"Mario Casas, 
María Valverde, 
Luis Callejo, 
Antonio Gil","/name/nm5402490/,/name/nm1832584/,/name/nm1482999/,/name/nm0130429/,/name/nm0317884/"
tt0011439,The Mark of Zorro,1920,adventure,"A seemingly idiotic fop is really the courageous vigilante Zorro, who seeks to protect the oppressed.",Fred Niblo,/name/nm0629243/,"Douglas Fairbanks, 
Marguerite De La Motte, 
Noah Beery, 
Charles Hill Mailes","/name/nm0001196/,/name/nm0209323/,/name/nm0001935/,/name/nm0537556/"
tt0069515,The Wrath of God,1972,adventure,"Set in the 1920s, several foreigners held by a South American military group are offered possible freedom if they accept to topple a local crazed military leader.",Ralph Nelson,/name/nm0625680/,"Robert Mitchum, 
Frank Langella, 
Rita Hayworth, 
John Colicos","/name/nm0000053/,/name/nm0001449/,/name/nm0000028/,/name/nm0171475/"
tt6595896,Pokémon the Movie: I Choose You!,2017,adventure,Ash Ketchum from Pallet Town is 10 years old today. This means he is now old enough to become a Pokémon Trainer. Ash dreams big about the adventures he will experience after receiving his first Pokémon from Professor Oak.,Kunihiko Yuyama,/name/nm0951197/,"Unshô Ishizuka, 
Rica Matsumoto, 
Sarah Natochenny, 
Megumi Hayashibara","/name/nm0411167/,/name/nm0559551/,/name/nm2516299/,/name/nm0370677/"
tt0053571,The Adventures of Huckleberry Finn,1960,adventure,"Mark Twain's 1851 story about two runaway friends, a fostered white boy and an escaped black slave, who sailed on a raft down the Mississippi River in search of freedom and adventure.",Michael Curtiz,/name/nm0002031/,"Tony Randall, 
Eddie Hodges, 
Archie Moore, 
Patty McCormack","/name/nm0709704/,/name/nm0388155/,/name/nm0600911/,/name/nm0566478/"
tt0051507,Curse of the Faceless Man,1958,adventure,"A stone-encrusted body is unearthed at Pompeii, and people left alone with it keep dying of crushed skulls...",Edward L. Cahn,/name/nm0128715/,"Richard Anderson, 
Elaine Edwards, 
Adele Mara, 
Luis Van Rooten","/name/nm0027323/,/name/nm0249964/,/name/nm0544711/,/name/nm0887887/"
tt0484831,Spy School,2008,adventure,"Doubting Thomas is the story of a twelve year old boy known for telling tall tales who overhears a plot to kidnap the President's daughter. When he goes public with his story, no one believes him, and he is forced to save her on his own.",Mark Blutman,/name/nm0089946/,"Forrest Landis, 
AnnaSophia Robb, 
Rider Strong, 
Lea Thompson","/name/nm1416109/,/name/nm1455681/,/name/nm0835045/,/name/nm0000670/"
tt0037166,Passage to Marseille,1944,adventure,Five patriotic convicts are helped to escape imprisonment in Devil's Island so they can fight for occupied Free French forces against the Nazis.,Michael Curtiz,/name/nm0002031/,"Humphrey Bogart, 
Claude Rains, 
Michèle Morgan, 
Philip Dorn","/name/nm0000007/,/name/nm0001647/,/name/nm0006807/,/name/nm0233856/"
tt8328740,Okko's Inn,2018,adventure,"After losing her parents in a car accident, Okko starts living in the countryside with her grandmother who runs a traditional Japanese inn. While she prepares to be the next owner of the inn, Okko can somehow see friendly ghosts.",Kitarô Kôsaka,/name/nm0466901/,"Seiran Kobayashi, 
Nana Mizuki, 
Satsumi Matsuda, 
Rina Endô","/name/nm3892552/,/name/nm1679934/,/name/nm6929958/,/name/nm8748872/"
tt0057919,Carry on Jack,1964,adventure,"This is the tale of Albert Poop-Decker, a newly commissioned Midshipman (although he took 8 1/2 years to qualify). He joins the frigate Venus, and adventures through Spanish waters, mutinee...                See full summary »",Gerald Thomas,/name/nm0858873/,"Kenneth Williams, 
Charles Hawtrey, 
Bernard Cribbins, 
Juliet Mills","/name/nm0931054/,/name/nm0001889/,/name/nm0187754/,/name/nm0005236/"
tt0044205,Westward the Women,1951,adventure,A trail guide escorts a group of women from Chicago to California to marry men that have recently begun settling there.,William A. Wellman,/name/nm0920074/,"Robert Taylor, 
Denise Darcel, 
Hope Emerson, 
John McIntire","/name/nm0001791/,/name/nm0201005/,/name/nm0256216/,/name/nm0570615/"
tt1275861,Under the Mountain,2009,adventure,Teenage twins Rachel and Theo travel to Auckland to stay with relatives after their mother suddenly dies. They find an alien environment and overhear Mr. Wilberforce talking about something stirring beneath the ground - the fire-raiser.,Jonathan King,/name/nm2204480/,"Tom Cameron, 
Sam Neill, 
Sophie McBride, 
Oliver Driver","/name/nm3099765/,/name/nm0000554/,/name/nm3099156/,/name/nm0238135/"
tt0038008,Pursuit to Algiers,1945,adventure,Holmes is recruited to escort the heir to a European throne safely back to his homeland after his father's assassination.,Roy William Neill,/name/nm0624756/,"Basil Rathbone, 
Nigel Bruce, 
Marjorie Riordan, 
Rosalind Ivan","/name/nm0001651/,/name/nm0115558/,/name/nm0727860/,/name/nm0411935/"
tt0349889,Unstoppable,2004,adventure,"Dean has PTSD after a wet-job gone bad in Bosnia. Waiting for his police girlfriend at a diner, some bad guys inject him with a hallucinogen. It sends him back to traumatic experiences in Bosnia and he reacts violently.",David Carson,/name/nm0141222/,"Wesley Snipes, 
Jacqueline Obradors, 
Stuart Wilson, 
Kim Coates","/name/nm0000648/,/name/nm0005283/,/name/nm0934179/,/name/nm0167649/"
tt0049279,The Great Locomotive Chase,1956,adventure,During the Civil War Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.,Francis D. Lyon,/name/nm0528927/,"Fess Parker, 
Jeffrey Hunter, 
Jeff York, 
John Lupton","/name/nm0662240/,/name/nm0001374/,/name/nm0948714/,/name/nm0527017/"
tt7656770,Babes with Blades,2018,adventure,"Set on the planet Draiga, this steampunk action film features world-class female martial artists and follows Azura as she tries save her dying race.",Cecily Fay,/name/nm1523097/,"Cecily Fay, 
Joelle Simpson, 
Cheryl Burniston, 
Lauren Okadigbo","/name/nm1523097/,/name/nm1277479/,/name/nm4300959/,/name/nm7413014/"
tt2690160,Poseidon Rex,2013,adventure,"A small, secluded island off the coast of Belize suddenly finds itself terrorized by a deadly predator from the planet's distant past when deep sea divers accidentally awaken an ancient evil.",Mark L. Lester,/name/nm0504495/,"Brian Krause, 
Anne McDaniels, 
Steven Helmkamp, 
Candice Nunes","/name/nm0470182/,/name/nm1938310/,/name/nm4063710/,/name/nm3834472/"
tt0189634,Happening in Africa,1970,adventure,"Young women have an adventure in the African jungle - where they are harassed by gentle men, and wild monkeys.","Louis Soulanes, 
Zygmunt Sulistrowski",/name/nm0815809/,"Zygmunt Sulistrowski, 
Carrie Rochelle, 
Alice Marie, 
Brigitte Lahaie","/name/nm0691636/,/name/nm0691636/,/name/nm0734018/,/name/nm0547217/,/name/nm0221321/"
tt2766268,The Games Maker,2014,adventure,"Young Ivan Drago's newfound love of board games catapults him into the fantastical and competitive world of game invention, and pits him against the inventor Morodian, who has long desired ...                See full summary »",Juan Pablo Buscarini,/name/nm0123931/,"David Mazouz, 
Edward Asner, 
Joseph Fiennes, 
Tom Cavanagh","/name/nm3458761/,/name/nm0000799/,/name/nm0001212/,/name/nm0146915/"
tt0107819,Philadelphia Experiment II,1993,adventure,In the sci-fi thriller The Philadelphia Experiment the sole survivor of a wartime experiment is catapulted 41 years into the future and must race to save the world as we know it. It's now 10 years later--1993.,Stephen Cornwell,/name/nm0180508/,"Brad Johnson, 
Marjean Holden, 
Gerrit Graham, 
John Christian Graas","/name/nm0424635/,/name/nm0390232/,/name/nm0334057/,/name/nm0333174/"
tt0088925,City Limits,1984,adventure,"A pair of teenage motorcycle gangs maintain an uneasy truce between each other in the not-too-distant future. When an evil corporation tries to take over their ruined city, the gangs must decide whether to fight their common enemy.",Aaron Lipstadt,/name/nm0003497/,"John Stockwell, 
Darrell Larson, 
Rae Dawn Chong, 
James Earl Jones","/name/nm0007082/,/name/nm0488970/,/name/nm0001044/,/name/nm0000469/"
tt12553778,I Hear the Trees Whispering,2022,adventure,"Running from his tormented past, a man takes a job in the middle of the woods, only to find his quiet life shattered when it soon turns out nothing around him is what it seems.",József Gallai,/name/nm4179869/,"Gábor Varga, 
Laura Saxon, 
Larry Hankin, 
Bill Oberst Jr.","/name/nm2858392/,/name/nm7803731/,/name/nm0359969/,/name/nm2454994/"
tt0045609,Cat-Women of the Moon,1953,adventure,Astronauts travel to the moon where they discover it is inhabited by attractive young women in black tights.,Arthur Hilton,/name/nm0385227/,"Sonny Tufts, 
Victor Jory, 
Marie Windsor, 
Susan Morrow","/name/nm0876211/,/name/nm0430460/,/name/nm0934798/,/name/nm0607554/"
tt2518926,Age of Dinosaurs,2013,adventure,"Hundreds of dinosaurs created by a biotech firm escape into Los Angeles, and wreak havoc on the city.",Joseph J. Lawson,/name/nm0493295/,"Treat Williams, 
Ronny Cox, 
Jillian Rose Reed, 
Joshua Michael Allen","/name/nm0001852/,/name/nm0001074/,/name/nm2882358/,/name/nm2523609/"
tt0054358,Sword of Sherwood Forest,1960,adventure,"While King Richard is away at the Crusades, some Nottingham nobles and their Sheriff plot to confiscate estates of fallen Crusaders but Robin Hood and Maid Marian foil their plan.",Terence Fisher,/name/nm0279807/,"Richard Greene, 
Peter Cushing, 
Niall MacGinnis, 
Richard Pasco","/name/nm0338901/,/name/nm0001088/,/name/nm0532277/,/name/nm0664390/"
tt9038290,Latte & the Magic Waterstone,2019,adventure,Follows the journey of a young hedgehog who wants to save the forest and its inhabitants from a horrible drought by reclaim a magical waterstone from the bear king.,"Mimi Maynard, 
Paulette Victor-Lifton, 
Regina Welker, 
Nina Wels",/name/nm0562775/,"Ashley Bornancin, 
Danny Fehsenfeld, 
Daniel Amerman, 
Timur Bartels","/name/nm0896139/,/name/nm3926624/,/name/nm0920492/,/name/nm4272012/,/name/nm0270480/,/name/nm3503149/,/name/nm6855186/"
tt0033124,Swiss Family Robinson,1940,adventure,A family of Swiss origin living in London during the onslaught against Europe by Napolean seeks to leave and emigrate to Australia to nurture their values and raise their sons.,Edward Ludwig,/name/nm0524995/,"Thomas Mitchell, 
Edna Best, 
Freddie Bartholomew, 
Terry Kilburn","/name/nm0593775/,/name/nm0078923/,/name/nm0000861/,/name/nm0452953/"
tt0055141,Marco Polo,1962,adventure,"Italian explorer rescues the daughter of the Mongol leader Kublai Khan, meets a hermit who has invented gunpowder and builds a cannon.","Piero Pierotti, 
Hugo Fregonese",/name/nm0682592/,"Rory Calhoun, 
Yôko Tani, 
Camillo Pilotto, 
Pierre Cressoy","/name/nm0293707/,/name/nm0001983/,/name/nm0849447/,/name/nm0683647/,/name/nm0187584/"
tt0131636,The Little Fox,1981,adventure,"Famous, great hunters, better stay away, here comes Vuk! (They say he is cunning as a fox!)",Attila Dargay,/name/nm0201187/,"Judit Pogány, 
József Gyabronka, 
Teri Földi, 
Gyula Szabó","/name/nm0688292/,/name/nm0350393/,/name/nm0299717/,/name/nm0843630/"
tt0054346,The Stranglers of Bombay,1959,adventure,"In the 1830s, a captain in the East India Company lobbies to investigate the criminal Thugee Cult of Kali, an organized crime group of stranglers and thieves.",Terence Fisher,/name/nm0279807/,"Guy Rolfe, 
Allan Cuthbertson, 
Andrew Cruickshank, 
George Pastell","/name/nm0738212/,/name/nm0193862/,/name/nm0189972/,/name/nm0664965/"
tt2381213,Sundown,2016,adventure,High school seniors Logan and Blake prepare for an epic Spring Break as they travel to the beautiful and exotic Mexican beach resort of Puerto Vallarta hoping to hook up with their high school crushes.,Fernando Lebrija,/name/nm1130190/,"Devon Werkheiser, 
Sean Marquette, 
Silverio Palacios, 
Camilla Belle","/name/nm0973974/,/name/nm0549826/,/name/nm0657280/,/name/nm0004741/"
tt1345449,The Black Knight Returns,2009,adventure,"When an evil corporation threatens to unleash the black plague, Evan Grail, is recruited by his grandfather,Max, into the order of the Black Knights - a secret band of warriors who have been called upon in the past to fight evil",Juan Avilez,/name/nm3255890/,"Adam Salandra, 
Win De Lugo, 
Cheryl Texiera, 
William A. Majors","/name/nm3256449/,/name/nm0209946/,/name/nm2303263/,/name/nm1816097/"
tt0104352,Godzilla and Mothra: The Battle for Earth,1992,adventure,"Japan is caught in the middle of a three way battle between Godzilla, the divine Mothra, and her dark counterpart Battra.",Takao Okawara,/name/nm0645549/,"Tetsuya Bessho, 
Satomi Kobayashi, 
Takehiro Murata, 
Saburô Shinoda","/name/nm0078823/,/name/nm0462050/,/name/nm0613598/,/name/nm0793985/"
tt0340110,Fat Pizza,2003,adventure,The life at a suburban Sydney pizzeria.,Paul Fenech,/name/nm0271765/,"Paul Fenech, 
Tahir Bilgic, 
Rob Shehadie, 
Bill Bentley","/name/nm0271765/,/name/nm1333234/,/name/nm2398479/,/name/nm1471040/"
tt6157626,Legend of the Demon Cat,2017,adventure,"Taking place in the Tang Dynasty, a demon cat appears and breaks the peace of Chang'an City, causing a series of strange events. Poet Bai Letian and Monk Kukai join hands to investigate the...                See full summary »",Kaige Chen,/name/nm0155280/,"Xuan Huang, 
Shôta Sometani, 
Yuqi Zhang, 
Hao Qin","/name/nm3154777/,/name/nm2202409/,/name/nm2514879/,/name/nm2290954/"
tt0087432,When the Raven Flies,1984,adventure,An Irish man seeks vengeance against the vikings who killed his parents.,Hrafn Gunnlaugsson,/name/nm0348321/,"Jakob Þór Einarsson, 
Edda Björgvinsdóttir, 
Helgi Skúlason, 
Gotti Sigurdarson","/name/nm0251797/,/name/nm0084908/,/name/nm0805100/,/name/nm0797586/"
tt0058006,"Black God, White Devil",1964,adventure,"After killing his employer when said employer tries to cheat him out of his payment, a man becomes an outlaw and starts following a self-proclaimed saint.",Glauber Rocha,/name/nm0733790/,"Geraldo Del Rey, 
Yoná Magalhães, 
Othon Bastos, 
Maurício do Valle","/name/nm0215805/,/name/nm0535676/,/name/nm0060584/,/name/nm0229489/"
tt0080066,Up from the Depths,1979,adventure,A giant shark-like creature preys on a Hawaiian tourist community.,Charles B. Griffith,/name/nm0341458/,"Sam Bottoms, 
Susanne Reed, 
Virgil Frye, 
Kedric Wolfe","/name/nm0098734/,/name/nm0715704/,/name/nm0296901/,/name/nm0938083/"
tt3823116,Little Bird's Big Adventure,2017,adventure,Even though everybody else thinks he's a sparrow - Richard himself holds tight to the conviction that he is in fact a stork.,"Toby Genkel, 
Reza Memari",/name/nm0312881/,"Tilman Döbler, 
Cooper Kelly Kramer, 
Shannon Conley, 
Christian Gaul","/name/nm2167092/,/name/nm7823581/,/name/nm8993181/,/name/nm0971401/,/name/nm0310057/"
